File: testdata6.txt
Lines: 808, Words: 5035, Characters: 36823
Word Frequencies:
et: 166
in: 48
per: 27
atque: 25
aut: 24
quae: 22
ad: 21
iam: 20
cum: 19
nec: 19
aeneas: 19
tum: 18
hic: 17
non: 17
te: 16
est: 15
sic: 15
o: 14
nunc: 14
ab: 13
haec: 13
qui: 13
se: 13
dido: 13
ille: 12
si: 12
sub: 11
ac: 11
ubi: 11
a: 11
arma: 10
dum: 10
dea: 10
sed: 10
hinc: 10
ut: 10
urbem: 9
circum: 9
quem: 9
tibi: 9
mihi: 9
quibus: 9
at: 9
multa: 8
genus: 8
moenia: 8
tot: 8
quam: 8
super: 8
erat: 8
pectore: 8
regina: 8
magno: 8
his: 8
qua: 8
ante: 8
troiae: 8
rerum: 8
libyae: 7
talia: 7
namque: 7
quid: 7
quis: 7
saxa: 7
venus: 7
oris: 7
quo: 7
quoque: 6
virum: 6
iuno: 6
classem: 6
pater: 6
dedit: 6
italiam: 6
tu: 6
litora: 6
viris: 6
aeneae: 6
undis: 6
inter: 6
vos: 6
simul: 6
ipse: 6
dictis: 6
navibus: 6
primum: 6
achates: 6
fata: 6
res: 6
unde: 5
fuit: 5
olim: 5
omnia: 5
aequora: 5
ventis: 5
rex: 5
illi: 5
animos: 5
hoc: 5
fluctus: 5
ex: 5
gentis: 5
ingens: 5
summo: 5
interea: 5
quos: 5
ait: 5
navis: 5
forte: 5
pectora: 5
amore: 5
litore: 5
pelago: 5
regna: 5
fortemque: 5
nos: 5
neque: 5
me: 5
cura: 5
cui: 5
centum: 5
hunc: 5
ferro: 5
noctem: 5
nam: 5
haud: 5
auro: 5
templum: 5
reginam: 5
armis: 5
ob: 4
enim: 4
quod: 4
aequore: 4
danaum: 4
gentem: 4
secum: 4
teucrorum: 4
ipsa: 4
ignem: 4
divom: 4
venit: 4
aeolus: 4
terras: 4
hominum: 4
vento: 4
sunt: 4
septem: 4
omnis: 4
talibus: 4
data: 4
insequitur: 4
sidera: 4
ora: 4
fluctibus: 4
alto: 4
vertice: 4
omnes: 4
videt: 4
post: 4
imperium: 4
postquam: 4
equos: 4
domus: 4
huc: 4
flammis: 4
petit: 4
alta: 4
alii: 4
mare: 4
equidem: 4
fortuna: 4
puer: 4
de: 4
origine: 4
iura: 4
ore: 4
ne: 4
urbe: 4
antiqua: 4
fama: 4
laeta: 4
tyrii: 4
nova: 4
mentem: 4
nate: 4
tectis: 4
ascanio: 4
omnibus: 3
sanguine: 3
maria: 3
vix: 3
aere: 3
quippe: 3
ponto: 3
illum: 3
turbine: 3
ego: 3
annos: 3
iunonis: 3
praeterea: 3
supplex: 3
honorem: 3
corde: 3
vasto: 3
premit: 3
murmure: 3
montis: 3
sceptra: 3
caelumque: 3
regemque: 3
aequor: 3
corpora: 3
bis: 3
epulis: 3
agmine: 3
subito: 3
nubes: 3
oculis: 3
voce: 3
dextra: 3
dat: 3
fluctu: 3
unda: 3
tris: 3
oculos: 3
caput: 3
ter: 3
troia: 3
undas: 3
caelum: 3
numine: 3
fugam: 3
tenet: 3
illa: 3
iamque: 3
genitor: 3
oras: 3
longo: 3
locus: 3
portum: 3
sinus: 3
late: 3
silvis: 3
umbra: 3
intus: 3
troes: 3
constitit: 3
socios: 3
dabit: 3
penitusque: 3
casus: 3
futuris: 3
pars: 3
pius: 3
cloanthum: 3
finis: 3
iuppiter: 3
caeli: 3
orbis: 3
sententia: 3
sedesque: 3
nomen: 3
arcem: 3
tuorum: 3
aenean: 3
nomine: 3
caelo: 3
saecula: 3
magnum: 3
poeni: 3
animum: 3
achate: 3
media: 3
qualis: 3
inquit: 3
errantem: 3
voltus: 3
laborem: 3
aras: 3
bello: 3
alios: 3
metus: 3
prima: 3
mecum: 3
limina: 3
ordine: 3
ducit: 3
miratur: 3
dulci: 3
regia: 3
manus: 3
hac: 3
achilles: 3
infelix: 3
haeret: 3
terra: 3
tam: 3
consistere: 3
matris: 3
labores: 3
auroque: 3
amorem: 3
dona: 3
gremio: 3
ītaliam: 2
terrīs: 2
memorem: 2
passus: 2
latiō: 2
volvere: 2
caelestibus: 2
longē: 2
bellī: 2
fertur: 2
hīc: 2
illius: 2
currus: 2
esse: 2
regem: 2
id: 2
memor: 2
gesserat: 2
etiam: 2
condere: 2
e: 2
conspectu: 2
telluris: 2
altum: 2
laeti: 2
mene: 2
italia: 2
fatis: 2
ipsos: 2
potuit: 2
unius: 2
iovis: 2
rapidum: 2
corripuit: 2
